plz,ort,lat,lon
25499,Tangstedt,53.6771,9.8488
25518,PROKON Regenerative Energien eG,53.9596,9.4840
25520,Steinburg,53.9352,9.4977
25521,Steinburg,53.9352,9.4977
25522,Novitas BKK,53.9317,9.5202
25524,Heiligenstedtenerkamp,53.9188,9.5189
25541,Brunsbüttel,53.8950,9.1048
25548,Rosdorf,53.9597,9.7078
25551,Winseldorf,53.9817,9.6213
25554,Moorhusen,53.9424,9.3754
25557,Seefeld,54.1231,9.4190
25560,Hadenfeld,54.0522,9.4660
25563,Hingstheide,53.9257,9.7630
25566,Rethwisch,53.8751,9.5845
25569,Bahrenfleth,53.8841,9.4571
25572,Landscheide,53.9270,9.2510
25573,Beidenfleth,53.8794,9.4131
25575,Beringstedt,54.1167,9.5333
25576,Brokdorf,53.8638,9.3231
25578,Dägeling,53.8720,9.5327
25579,Rade,54.0005,9.7541
25581,Poyenberg,54.0333,9.7083
25582,Kaaks,54.0029,9.5100
25584,Besdorf,54.0459,9.3541
25585,Tackesdorf,54.1583,9.4833
25587,Münsterdorf,53.9023,9.5412
25588,Huje,53.9784,9.4425
25590,Osterstedt,54.1082,9.5744
25591,Ottenbüttel,53.9711,9.5042
25593,Christinenthal,54.0583,9.5583
25594,Vaalermoor,53.9910,9.3697
25596,Wacken,54.0292,9.3810
25597,Westermoor,53.9122,9.6245
25599,Wewelsfleth,53.8500,9.4000
25693,Gudendorf,53.9935,9.0853
25704,Nordermeldorf,54.0930,9.0792
25709,Kronprinzenkoog,53.9545,8.9869
25712,Buchholz,54.0043,9.2306
25715,Eddelak,53.9516,9.1335
25718,Friedrichskoog,54.0167,8.9167
25719,Busenwurth,54.0290,9.0438
25721,Eggstedt,54.0500,9.2667
25724,Neufeld,53.9056,9.0111
25725,Schafstedt,54.0917,9.3166
25727,Krumstedt,54.0498,9.1914
25729,Windbergen,54.0500,9.1167
25742,Dithmarschen,54.1947,9.1249
25744,Agentur für Arbeit Heide,54.2022,9.1002
25746,Wesseln,54.2020,9.0776
25761,Westerdeichstrich,54.1520,8.8731
25764,Hillgroven,54.2046,8.9153
25767,Tensbüttel-Röst,54.1550,9.3035
25770,Lieth,54.1530,9.0638
25774,Lunden,54.3093,9.0082
25776,Schlichting,54.3135,9.0616
25779,Glüsing,54.2742,9.1581
25782,Hövede,54.2184,9.2759
25785,Sarzbüttel,54.1408,9.1869
25786,Dellstedt,54.2333,9.3667
25788,Wallen,54.2912,9.2473
25791,Linden,54.2416,9.1833
25792,Strübbel,54.2516,8.9791
25794,Dörpling,54.2642,9.3239
25795,Weddingstedt,54.2505,9.0705
25797,Wöhrden,54.1667,9.0000
25799,Wrohm,54.2131,9.3821
25813,Husum,54.4577,9.0619
25821,Breklum,54.6054,8.9858
25826,Sankt Peter-Ording,54.3036,8.6414
25832,Kotzenbüll,54.3261,8.9234
25836,Grothusenkoog,54.3278,8.7845
25840,Koldenbüttel,54.3795,9.0767
25842,Bargum,54.6792,8.9292
25845,Nordstrand,54.5067,8.8851
25849,Pellworm,54.5161,8.6451
25850,Bondelum,54.5667,9.2417
25852,Bordelum,54.6333,8.9333
25853,Bohmstedt,54.5944,9.0556
25855,Haselund,54.6000,9.1833
25856,Hattstedtermarsch,54.5389,9.0111
25858,Högel,54.6500,9.0667
25859,Hooge,54.5700,8.5481
25860,Olderup,54.5305,9.0888
25862,Joldelund,54.6583,9.1291
25863,Langeneß,54.6333,8.6333
25864,Löwenstedt,54.6216,9.1726
25866,Mildstedt,54.4667,9.1000
25868,Norderstapel,54.3600,9.2408
25869,Gröde,54.6333,8.7167
25870,Oldenswort,54.3881,8.9184
25872,Ostenfeld,54.4654,9.2172
25873,Rantrum,54.4437,9.1490
25875,Schobüll,54.5092,9.0062
25876,Süderhöft,54.3957,9.2000
25878,Drage,54.3612,9.1623
25879,Süderstapel,54.3500,9.2167
25881,Tümlauer Koog,54.3600,8.7006
25882,Tetenbüll,54.3521,8.8279
25884,Norstedt,54.5883,9.1640
25885,Ahrenviöl,54.4894,9.2245
25887,Winnert,54.4333,9.2000
25889,Witzwort,54.4077,8.9536
25899,Bosbüll,54.7772,8.8083
25917,Sprakebüll,54.7706,9.0075
25920,Stedesand,54.7483,8.8983
25923,Süderlügum,54.8537,8.8955
25924,Klanxbüll,54.8576,8.6776
25926,Ladelund,54.8435,9.0095
25927,Aventoft,54.8714,8.7512
25938,Nieblum,54.7101,8.4783
25946,Norddorf,54.6525,8.3587
25980,Rantum,54.8716,8.3360
25992,List,55.0192,8.4313
25996,Wenningstedt,54.9358,8.3300
25997,Hörnum,54.7573,8.2883
25999,Kampen,54.9541,8.3417
26060,Kreisfreie Stadt München,48.1325,11.6203
26066,Kreisfreie Stadt Erlangen,49.5938,11.0067
26090,Kreisfreie Stadt Oldenburg,53.1094,8.2630
26101,OFFIS Team,53.1487,8.2000
26102,Kreisfreie Stadt Oldenburg,53.1118,8.2102
26105,Stadt Oldenburg (Oldb),53.1524,8.1876
26106,Amt für regionale Landesentwicklung Weser-Ems,53.1388,8.2028
26107,Kreisfreie Stadt Oldenburg,53.1466,8.2171
26108,Kreisfreie Stadt Oldenburg,53.1393,8.1963
26109,Agentur für Arbeit Oldenburg,53.1412,8.2253
26110,Kreisfreie Stadt Oldenburg,53.1880,8.2270
26111,Carl von Ossietzky Universität Oldenburg,53.1488,8.1823
26114,Kreisfreie Stadt Oldenburg,53.1107,8.2094
26119,BARMER,53.1583,8.1817
26121,Oldenburg,53.1599,8.2050
26122,Oldenburg,53.1407,8.2171
26123,Oldenburg,53.1567,8.2333
26125,Oldenburg,53.1698,8.2250
26127,Oldenburg,53.1684,8.2106
26129,Oldenburg,53.1547,8.1706
26131,Oldenburg,53.1310,8.1828
26133,Oldenburg,53.1156,8.2159
26135,Oldenburg,53.1267,8.2384
26158,Bundeswehrkrankenhaus Bad Zwischenahn,53.1858,8.0264
26160,Bad Zwischenahn,53.1717,8.0414
26169,Friesoythe,53.0226,7.8576
26177,Ammerland,53.2799,8.1583
26178,Ammerland,53.2626,8.1731
26180,Rastede,53.2500,8.2000
26188,Edewecht,53.1228,8.1138
26197,Großenkneten,52.9438,8.2532
26203,Wardenburg,53.0667,8.2000
26209,Hatten,53.0167,8.3500
26215,Wiefelstede,53.2500,8.1167
26219,Bösel,53.0000,7.9500
26316,Varel,53.3839,8.1190
26340,Zetel Zetel,53.4002,7.9628
26345,Bockhorn Blauhand,53.3853,8.0171
26349,Jade,53.3844,8.2410
26379,Berufsförderungsdienst,53.5292,8.1292
26380,Unfallversicherung Bund und Bahn Abt. Künstlersozialkasse,53.5216,8.1188
26382,Wilhelmshaven,53.5234,8.1075
26384,Wilhelmshaven,53.5395,8.1441
26386,Wilhelmshaven,53.5568,8.1266
26388,Wilhelmshaven,53.5770,8.1021
26389,Wilhelmshaven,53.5241,8.0867
26392,Unfallversicherung Bund und Bahn,53.5163,8.1226
26409,Wittmund Eggelingen,53.5887,7.7599
26419,Schortens Grafschaft,53.5392,7.9603
26425,NV-Versicherungen VVag,53.6918,7.6915
26427,Dunum,53.6370,7.6440
26434,Wangerland Waddewarden,53.6504,7.9454
26441,Jever,53.5718,7.8938
26446,"Friedeburg Reepsholt, Dose",53.4636,7.8477
26452,Sande Sanderbusch,53.4959,8.0159
26465,Langeoog,53.7500,7.4833
26474,Spiekeroog,53.7701,7.6948
26486,Wangerooge,53.7900,7.8994
26487,Blomberg,53.5743,7.5330
26489,Ochtersum,53.6069,7.5162
26506,Norden Neuwesteel,53.5827,7.1922
26524,Lütetsburg,53.6040,7.2885
26529,Osteel,53.5239,7.2749
26532,Großheide Berumerfehn,53.5931,7.3634
26548,Norderney,53.7083,7.1582
26553,Dornum Nesse,53.6548,7.4301
26556,Utarp,53.5920,7.4534
26571,Juist,53.6779,6.9958
26579,Baltrum,53.7284,7.3714
26603,Aurich,53.4719,7.4775
26605,Aurich,53.4730,7.5303
26607,Aurich,53.4839,7.5151
26623,Aurich,53.5004,7.3875
26624,Südbrookmerland Victorbur,53.4755,7.3516
26629,Großefehn Westgroßefehn,53.3974,7.5929
26632,Ihlow Simonswolde,53.4102,7.4029
26639,Wiesmoor Wiesmoor,53.4136,7.7199
26653,Stadt Westerstede,53.2552,7.9294
26655,Westerstede,53.2568,7.9274
26670,Uplengen,53.3055,7.7512
26676,Barßel,53.1698,7.7501
26683,Saterland,53.1033,7.6825
26689,Apen,53.2262,7.7489
26721,Emden,53.3701,7.2031
26723,Emden,53.3667,7.2167
26725,Emden,53.3528,7.2184
26736,Krummhörn Loquard,53.4397,7.0912
26757,Borkum,53.5809,6.6915
26759,Hinte Cirkwehrum,53.4215,7.1956
26786,Agentur für Arbeit Leer,53.2320,7.4585
26787,Agentur für Arbeit Leer,53.2324,7.4631
26789,Leer (Ostfriesland),53.2348,7.4752
26802,Moormerland,53.3114,7.4230
26810,Westoverledingen,53.1692,7.4614
26817,Rhauderfehn,53.1362,7.5747
26826,Weener,53.1633,7.3505
26831,Boen,53.1865,7.2685
26835,Neukamperfehn,53.3050,7.6065
26842,Ostrhauderfehn,53.1333,7.6167
26844,Jemgum,53.2667,7.3833
26845,Nortmoor,53.2461,7.5718
26847,Detern,53.2093,7.6740
26849,Filsum,53.2421,7.6279
26869,Amtsgericht,53.0821,7.3899
26871,Papenburg,53.0774,7.4044
26892,Wippingen,52.9633,7.3405
26897,Esterwegen,52.9909,7.6301
26899,Rhede,53.0602,7.2713
26901,Lorup,52.9192,7.6761
26903,Surwold,52.9780,7.5153
26904,Börger,52.9121,7.5358
26906,Dersum,52.9611,7.2739
26907,Walchum,52.9272,7.2832
26909,Neubörger,52.9813,7.4314
26919,Brake,53.3252,8.4650
26930,Wesermarsch,53.2369,8.4599
26931,Elsfleth,53.2375,8.4566
26935,Stadland,53.3833,8.3833
26936,Stadland,53.3833,8.3833
26937,Stadland,53.3833,8.3833
26939,Ovelgönne,53.3419,8.4218
26954,Nordenham,53.4861,8.4809
26969,Butjadingen,53.5472,8.3350
27209,Diepholz,52.8242,8.6991
27211,Bassum,52.8506,8.7279
27232,Sulingen,52.6837,8.8095
27239,Twistringen,52.7993,8.6416
27243,Harpstedt,52.9088,8.5873
27245,Bahrenborstel,52.5949,8.8145
27246,Borstel,52.6646,9.0201
27248,Ehrenburg,52.7500,8.7000
27249,Maasen,52.6996,8.8908
27251,Scholen,52.7548,8.7585
27252,Schwaförden,52.7377,8.8303
27254,Siedenburg,52.7048,8.9532
27257,Affinghausen,52.7883,8.8597
27259,Varrel,52.6245,8.6918
27270,VBS Bastel-Service,52.9264,9.2822
27279,Agentur für Arbeit Verden,52.9233,9.2397
27280,Vereinigte Informationssysteme Tierhaltung (VIT),52.9227,9.2392
27281,Finanzamt,52.9215,9.2377
27283,Verden (Aller),52.9208,9.2480
27298,Verden,52.9839,9.1838
27299,Langwedel,52.9786,9.1854
27305,Bruchhausen-Vilsen,52.8282,8.9437
27308,Kirchlinteln,52.9424,9.3181
27313,Dörverden,52.8500,9.2333
27317,Volksbank Niedersachsen-Mitte eG,52.8054,9.1354
27318,Hoya,52.8304,9.1301
27321,Morsum,52.9512,9.0210
27324,Gandesbergen,52.7807,9.2318
27327,Martfeld,52.8879,9.0388
27330,Asendorf,52.7722,9.0049
27333,Warpe,52.7540,9.1390
27336,Häuslingen,52.7872,9.4018
27337,Blender,52.9167,9.1333
27339,Riede,52.9667,8.9500
27356,Rotenburg (Wümme),53.1199,9.4238
27357,Rotenburg (Wümme),53.0941,9.4480
27367,Ahausen,53.1165,9.2596
27374,Visselhövede,52.9855,9.5826
27383,Scheeßel,53.1667,9.4833
27386,Hemsbünde,53.0650,9.4760
27389,Vahlde,53.1995,9.5826
27400,Rotenburg (Wümme),53.2799,9.3093
27404,Elsdorf,53.2928,9.2559
27412,Breddorf,53.2323,9.1147
27419,Lengenbostel,53.2973,9.5021
27432,Oerel,53.4952,9.0459
27442,Gnarrenburg,53.3833,9.0000
27446,Farven,53.4014,9.2392
27449,Kutenholz,53.4815,9.3212
27470,Landkreis Cuxhaven,53.8625,8.6975
27472,Cuxhaven,53.8584,8.7090
27474,Cuxhaven,53.8555,8.6773
27476,Cuxhaven,53.8610,8.6483
27478,Cuxhaven,53.8187,8.6640
27498,Helgoland,54.1814,7.8863
27499,Hamburg Neuwerk,53.9167,8.5000
27554,Weser-Elbe Sparkasse,53.5426,8.5803
27568,Bremerhaven,53.5687,8.5741
27570,Bremerhaven,53.5286,8.5907
27572,Bremerhaven,53.5002,8.6047
27574,Bremerhaven,53.5299,8.6098
27576,Bremerhaven,53.5545,8.5933
27578,Bremerhaven,53.5887,8.5977
27580,Bremerhaven,53.5685,8.5968
27607,Langen,53.6055,8.5951
27612,Loxstedt,53.4667,8.6500
27616,Frelsdorf,53.4366,8.8080
27619,Schiffdorf,53.5333,8.6500
27624,Kührstedt,53.5973,8.8196
27628,Bramstedt,53.3490,8.6195
27637,Nordholz,53.7833,8.6000
27638,Wremen,53.6500,8.5167
27639,Cappel,53.6972,8.5590
27709,AOK - Die Gesundheitskasse für Niedersachsen Reg.-Dir. Osterholz,53.2276,8.7801
27711,Osterholz-Scharmbeck,53.2270,8.7953
27721,Ritterhude,53.1829,8.7355
27726,Worpswede,53.2167,8.9333
27729,Vollersode,53.3393,8.8300
27747,Finanzamt Delmenhorst,53.0460,8.6230
27749,Delmenhorst,53.0509,8.6291
27751,Delmenhorst,53.0480,8.6606
27753,Delmenhorst,53.0628,8.6236
27755,Delmenhorst,53.0275,8.6385
27777,Ganderkesee,53.0333,8.5333
27793,Wildeshausen,52.8945,8.4338
27798,Hude (Oldenburg),53.1167,8.4667
27801,Dötlingen,52.9333,8.3833
27804,Berne,53.1814,8.4822
27809,Lemwerder,53.1667,8.6167
28100,Radio Bremen,53.0804,8.7957
28101,Kreisfreie Stadt Bremen,53.0877,8.7846
28102,Gesundheit - Nord gGmbH,53.0829,8.8687
28103,Kreisfreie Stadt Bremen,53.0821,8.7885
28104,Osterholz,53.2316,8.6990
28105,Kreisfreie Stadt Bremen,53.0807,8.8014
28107,Kreisfreie Stadt Bremen,53.0803,8.7320
28111,Kreisfreie Stadt Bremen,53.0738,8.8053
28163,Kreisfreie Stadt Bremen,53.0766,8.8035
28174,Kreisfreie Stadt Bremen,53.0761,8.8032
28177,Klinikum Bremen-Mitte gGmbH,53.0751,8.8374
28178,Daimler Betriebskrankenkasse,53.0601,8.9040
28181,Mondelez Deutschland,53.0692,8.7865
28182,Diepholz,53.0181,8.8779
28183,Kreisfreie Stadt Bremen,53.0543,8.7984
28184,Amtsgericht Bremen,53.0735,8.8116
28185,hkk,53.0761,8.8037
28187,Anwaltskanzlei Ehlers-Godron,53.0730,8.8669
28188,Kreisfreie Stadt Bremen,53.0698,8.8685
28189,GEWOBA Aktiengesellschaft Wohnen und Bauen,53.0795,8.8149
28190,Kreisfreie Stadt Bremen,53.0601,8.9040
28192,BKK firmus,53.1409,8.7038
28195,Bremen,53.0889,8.7906
28197,Bremen,53.0854,8.7463
28199,Bremen,53.0618,8.7900
28201,Bremen,53.0577,8.8036
28203,Bremen,53.0711,8.8317
28205,Bremen,53.0709,8.8460
28207,Bremen,53.0687,8.8697
28209,Bremen,53.0841,8.8271
28211,Bremen,53.0859,8.8549
28213,Bremen,53.1094,8.7814
28215,Bremen,53.0926,8.8073
28217,Bremen,53.0938,8.7830
28219,Bremen,53.1036,8.7875
28237,Bremen,53.1165,8.7595
28239,Bremen,53.1240,8.7464
28259,Bremen,53.0543,8.7457
28275,BGHW Berufsgenossenschaft Handel und Warendistribution,53.0831,8.8067
28277,Bremen,53.1094,8.7814
28279,Bremen,53.0483,8.8383
28305,Kreisfreie Stadt Bremen,53.0503,8.9007
28307,Bremen,53.0441,8.9558
28309,Bremen,53.0515,8.8896
28323,Zentralkrankenhaus Bremen-Ost,53.0759,8.8859
28325,Bremen,53.1094,8.7814
28327,Bremen,53.0810,8.8925
28329,Bremen,53.0815,8.8721
28335,Bremen,53.0540,8.7460
28353,Staats- und Universitätsbibliothek,53.1097,8.8518
28355,Bremen,53.1001,8.9029
28357,Bremen,53.1178,8.8947
28359,Bremen,53.1003,8.8752
28363,Agentur für Arbeit Bremen,53.0851,8.7992
28365,British Airways Executive Club,53.0674,8.7894
28366,HUK-Coburg,53.0791,8.7994
28375,Kreisfreie Stadt Bremen,53.1732,8.6369
28390,Kreisfreie Stadt Bremen,53.1071,8.8655
28700,Kreisfreie Stadt Bremen,53.0518,8.7748
28717,Bremen,53.1735,8.7045
28719,Bremen,53.1728,8.7135
28751,Kreisfreie Stadt Bremen,53.1419,8.7051
28755,Bremen,53.1094,8.7814
28757,Bremen,53.1094,8.7814
28759,Bremen,53.1094,8.7814
28777,Bremen,53.1094,8.7814
28779,Bremen,53.1094,8.7814
28788,Standortverwaltung Schwanewede,53.2248,8.5769
28790,Schwanewede,53.2321,8.5407
28816,Stuhr,53.0333,8.7500
28832,Achim,53.0142,9.0263
28844,Weyhe,52.9890,8.8314
28855,Amtsgericht,52.9142,8.8211
28857,Syke,52.9135,8.8221
28865,Lilienthal,53.1419,8.9034
28869,Verden,53.0627,9.1728
28870,Ottersberg,53.1292,9.1068
28876,Oyten,53.0500,9.0167
28879,Grasberg,53.1833,8.9833
29216,Agentur für Arbeit Celle,52.6343,10.0817
29218,Mobil Krankenkasse,52.6130,10.0662
29219,Celle,52.6381,10.0498
29220,Stadt Celle,52.6195,10.0880
29221,Celle,52.6175,10.0850
29223,Celle,52.6333,10.0842
29225,Celle,52.6122,10.0402
29227,Celle,52.6110,10.0993
29229,Celle,52.6167,10.0833
29270,Celle,52.6416,10.1041
29303,Bergen,52.8084,9.9637
29308,Winsen (Aller),52.6837,9.9095
29313,Hambühren,52.6333,9.9833
29320,Hermannsburg,52.8325,10.0896
29323,Wietze,52.6500,9.8333
29328,Faßberg,52.9000,10.1667
29331,Lachendorf,52.6167,10.2500
29336,Nienhagen,52.5570,10.1021
29339,Wathlingen,52.5369,10.1507
29342,Wienhausen,52.5802,10.1886
29345,Unterlüß,52.8347,10.2969
29348,Scharnhorst,52.7258,10.2594
29351,Eldingen,52.6833,10.3333
29352,Adelheidsdorf,52.5640,10.0604
29353,Ahnsbeck,52.6107,10.2853
29355,Beedenbostel,52.6429,10.2591
29356,Bröckel,52.5163,10.2151
29358,Eicklingen,52.5504,10.1844
29359,Habighorst,52.7086,10.2274
29361,Höfer,52.6833,10.2500
29362,Hohne,52.5872,10.3760
29364,Langlingen,52.5559,10.2829
29365,Sprakensehl,52.7667,10.4918
29367,Steinhorst,52.6833,10.4000
29369,Ummern,52.5911,10.4319
29377,Butting,52.6653,10.6839
29378,Wittingen,52.7281,10.7391
29379,Wittingen,52.7333,10.7167
29386,Hankensbüttel,52.7332,10.5657
29389,Bad Bodenteich,52.8333,10.6833
29392,Wesendorf,52.6000,10.5333
29393,Groß Oesingen,52.6476,10.4637
29394,Lüder,52.8088,10.6661
29396,Schönewörde,52.6333,10.6333
29399,Wahrenholz,52.6167,10.6000
29410,Chüden,52.8522,11.1929
29413,Lagendorf,52.7989,10.9433
29416,Kerkau,52.7982,11.2383
29439,Lüchow,52.9681,11.1540
29451,Dannenberg (Elbe) Sipnitz,53.0917,11.1009
29456,Hitzacker Meudelfitz,53.1498,11.0017
29459,Clenze,52.9514,10.9417
29462,Wustrow,52.9237,11.1285
29465,Schnega Lütenthien,52.8844,10.8717
29468,Bergen (Dumme) Bergen,52.8898,10.9397
29471,Gartow Rondel,53.0186,11.4452
29472,Damnatz Jasebeck,53.1413,11.1692
29473,Göhrde Dübbekold,53.1272,10.9306
29475,Gorleben Meetschow,53.0479,11.3669
29476,Gusborn Zadrau,53.0745,11.2012
29478,Höhbeck Restorf,53.0588,11.4351
29479,Jameln Teichlosen,53.0427,11.0504
29481,Karwitz Lebbien,53.0843,10.9986
29482,Küsten Sallahn,53.0100,11.0352
29484,Langendorf,53.1009,11.2558
29485,Lemgow,52.9167,11.3333
29487,Luckau,52.9275,11.0486
29488,Lübbow,52.9116,11.1810
29490,Neu Darchau,53.2290,10.8853
29491,Prezelle,52.9667,11.4000
29493,Schnackenburg,53.0373,11.5645
29494,Trebel,53.0000,11.3167
29496,Waddeweitz Maddau,52.9970,10.9655
29497,Woltersdorf,52.9500,11.2167
29499,Zernien,53.0685,10.8832
29523,Amtsgericht,52.9689,10.5563
29525,Uelzen,52.9657,10.5611
29549,Bad Bevensen,53.0792,10.5813
29553,Bienenbüttel,53.1416,10.4868
29556,Suderburg,52.8959,10.4514
29559,Wrestedt,52.9043,10.5749
29562,Suhlendorf,52.9333,10.7667
29565,Wriedel,53.0313,10.2985
29568,Wieren,52.8853,10.6587
29571,Rosche,52.9866,10.7518
29574,Ebstorf,53.0278,10.4184
29575,Altenmedingen,53.1305,10.6016
29576,Barum,53.0500,10.5167
29578,Eimke,52.9660,10.3132
29579,Emmendorf,53.0202,10.5646
29581,Gerdau,52.9667,10.4167
29582,Hanstedt I,53.0500,10.3667
29584,Himbergen,53.0942,10.7291
29585,Jelmstorf,53.1013,10.5224
29587,Natendorf,53.0798,10.4703
29588,Oetzen,53.0192,10.6757
29590,Rätzlingen,52.9758,10.6754
29591,Römstedt,53.1000,10.6500
29593,Schwienau,53.0056,10.4454
29594,Soltendieck,52.8737,10.7616
29596,Stadensen,52.8757,10.5562
29597,Stoetze,53.0667,10.7833
29599,Weste,53.0594,10.7028
29611,Heidekreis,52.9651,9.8557
29612,Heidekreis,52.9651,9.8557
29614,Soltau,52.9864,9.8434
29633,Munster,52.9857,10.0876
29640,Schneverdingen,53.1168,9.7952
29643,Neuenkirchen,53.0326,9.7064
29646,Bispingen,53.0831,9.9977
29649,Wietzendorf,52.9167,9.9833
29664,Walsrode,52.8615,9.5926
29683,Fallingbostel,52.8497,9.6880
29690,Gilten,52.6801,9.6282
29693,Ahlden (Aller),52.7516,9.5700
29699,Bomlitz,52.9000,9.6500
30125,KKH Kaufmännische Krankenkasse Hauptverwaltung,52.3713,9.8056
30126,Region Hannover,52.3750,9.7428
30127,H./G./K. Hotel- und Gastronomie-Kauf eG,52.3821,9.7542
30130,Region Hannover,52.3709,9.7652
30131,Familienkasse Niedersachsen-Bremen,52.4162,9.7328
30132,"Berufsgenossenschaft Verkehrswirtschaft Post-Logistik, Telekommunikation",52.3900,9.7549
30133,VHV Allgemeine Kautionsversicherung,52.4015,9.7659
30134,Energie-BKK,52.4191,9.8259
30135,Deutsche Apotheker und Ärztebank e.G Zentrales Service Zentrum,52.4162,9.7328
30138,Region Hannover,52.4015,9.7659
30139,Region Hannover,52.3788,9.7331
30140,Versicherungsgruppe Hannover Landschaft. Brandkasse Provinzial Lebensvers.,52.3702,9.7445
30141,Berufsgenossenschaft der Bauwirtschaft Bezirksverwaltung Hannover (BG Bau),52.3316,9.7746
30142,AOK Die Gesundheitskasse für Niedersachsen Regionaldirektion,52.3711,9.7687
30144,KKH Kaufmännische Krankenkasse Hauptverwaltung,52.3713,9.8056
30145,Region Hannover,52.3343,9.7794
30146,Region Hannover,52.3770,9.7263
30147,Agentur für Arbeit Hannover,52.3753,9.7283
30148,Region Hannover,52.3498,9.8027
30149,Niedersächsisches Landesamt für Bezüge und Versorgung (NLBV),52.3628,9.7216
30151,NORD/LB,52.3679,9.7416
30152,Region Hannover,52.3995,9.7371
30153,Region Hannover,52.3753,9.7415
30154,Region Hannover,52.4210,9.7326
30156,Sozialversicherung für Landwirtschaft Forsten und Gartenbau,52.3551,9.7596
30157,Hildesheim,52.1657,9.9921
30159,Hannover,52.3736,9.7371
30161,Hannover,52.3874,9.7465
30163,Hannover,52.3943,9.7475
30165,Hannover,52.4008,9.7217
30167,Hannover,52.3914,9.7083
30169,Hannover,52.3633,9.7480
30171,Hannover,52.3697,9.7521
30173,Hannover,52.3586,9.7558
30175,Hannover,52.3667,9.7167
30177,Hannover,52.3973,9.7707
30179,Hannover,52.4137,9.7544
30417,Region Hannover,52.4165,9.6387
30419,Hannover,52.4140,9.6603
30449,Hannover,52.3685,9.7082
30451,Hannover,52.3751,9.7094
30453,Hannover,52.3665,9.6815
30455,Hannover,52.3574,9.6710
30457,Hannover,52.3288,9.7001
30459,Hannover,52.3425,9.7153
30517,MDKN Medizinischer Dienst der Krankenversicherung Niedersachsen,52.3279,9.7778
30519,Hannover,52.3398,9.7743
30521,Hannover,52.3667,9.7167
30539,Hannover,52.3390,9.8288
30559,Hannover,52.3613,9.8344
30619,Mecklenburgische Versicherungs- Gesellschaften,52.3783,9.8074
30620,Region Hannover,52.3714,9.8052
30621,Concordia Versicherungsgruppe,52.3713,9.8056
30622,Region Hannover,52.4015,9.7659
30623,Medizinische Hochschule Hannover,52.3841,9.8060
30625,Hannover,52.3795,9.8075
30627,Hannover,52.3667,9.7167
30629,Hannover,52.3895,9.8502
30645,Region Hannover,52.3835,9.8104
30647,Region Hannover,52.4108,9.8183
30655,Hannover,52.4026,9.7939
30657,Hannover,52.4265,9.7921
30659,Hannover,52.4097,9.8080
30669,Hannover,52.3667,9.7167
30684,"Berufsgenossenschaft Rohstoffe u. chemische Industrie, Scanzentrum",52.3316,9.7746
30686,Kreisfreie Stadt Dortmund,51.5161,7.4620
30689,Agentur für Arbeit Hannover,52.3753,9.7283
30690,Region Hannover,52.2592,9.7810
30691,HUK-Coburg,52.3767,9.7290
30692,Region Hannover,52.4215,9.8298
30700,Region Hannover,52.3566,9.8749
30820,Heycom,52.4193,9.5738
30821,Region Hannover,52.4199,9.5750
30823,Garbsen,52.4182,9.6021
30826,Garbsen,52.4759,9.5359
30827,Garbsen,52.4353,9.6110
30851,Langenhagen,52.4378,9.7432
30853,Langenhagen,52.4506,9.7492
30855,Langenhagen,52.4402,9.6655
30875,Deutsche Rentenversicherung Braunschweig-Hannover,52.3001,9.8215
30876,Region Hannover,52.2860,9.8212
30880,Laatzen,52.3151,9.7974
30890,Barsinghausen,52.3000,9.4500
30900,Wedemark,52.5410,9.7429
30916,Isernhagen,52.4333,9.8500
30926,Seelze,52.3964,9.5973
30938,Burgwedel,52.5027,9.8600
30952,Ronnenberg,52.3194,9.6554
30966,Hemmingen,52.3143,9.7236
30974,Wennigsen,52.2740,9.5729
30982,Pattensen,52.2645,9.7644
30988,Robert-Koch-Krankenhaus,52.3042,9.5976
30989,Gehrden,52.3136,9.6003
31007,Stadtverwaltung Stadt Elze,52.1191,9.7364
31008,Elze,52.1226,9.7359
31020,Salzhemmendorf,52.0887,9.6312
31028,Gronau (Leine),52.0833,9.7833
31029,Banteln,52.0667,9.7500
31032,Betheln,52.1143,9.7940
31033,Brüggen,52.0425,9.7745
31036,Eime,52.0745,9.7212
31039,Rheden,52.0578,9.7871
31061,Alfeld (Leine),51.9881,9.8170
31073,Delligsen,51.9412,9.8027
31079,Adenstedt,52.0362,9.9127
31084,Freden (Leine),51.9333,9.9000
31085,Everode,51.9500,9.9167
31088,Winzenburg,51.9333,9.9333
31089,Duingen,52.0045,9.6958
31091,Coppengrave,51.9833,9.7333
31093,Hoyershausen,52.0189,9.7535
31094,Marienhagen,52.0372,9.6869
31096,Weenzen,52.0333,9.6667
31097,Harbarnsen,51.9833,9.9667
31099,Woltershausen,51.9833,9.9500
31120,Niedersächsisches Landesamt für Soziales Jugend und Familie,52.1496,9.9473
31121,Agentur für Arbeit Hildesheim,52.1591,9.9584
31129,Niedersächsisches Landesamt für Soziales Jugend und Familie,52.1496,9.9473
31130,Sparkasse Hildesheim Goslar Peine,52.1525,9.9518
31131,Greenbase e. G. Dokumenten - Management,52.1574,9.9486
31132,Landkreis Hildesheim,52.1316,9.9229
31134,Hildesheim,52.1531,9.9555
31135,Hildesheim,52.1647,9.9768
31137,Hildesheim,52.1603,9.9331
31139,Hildesheim,52.1410,9.9407
31141,Hildesheim,52.1353,9.9713
